AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
MacLeish,Archibald,,,The Infinite Reason,Poetry,18-19,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweeney,John L.,,,The Gardener and the Prince,Reviews,20-23,5,2,1954,Spring,"The Tree, The Map of Love; In the Beginning, Fern Hill, Collected Poems ",Dylan Thomas,The Progresse of the Soule,John Donne,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins,Vernon,,,Portrait of a Friend,Poetry,24-25,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,Roy,,,Dylan Thomas - The War Years,Reviews,26-27,5,2,1954,Spring,,Dylan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montague,John,,,A First Response,Reviews,28-31,5,2,1954,Spring,"Death and Entrances, Collected Poems",Dylan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder-Smith,Roland,,,Deep in Stoneage Britain,Poetry,32,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyde,Gavin,,,The Highchair,Fiction,33-39,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powell,Clarence Alva,,,Storm,Poetry,40,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horne,David,,,A Glass of Shandy,Fiction,41-49,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viereck,Peter,,,The Final Relapse of Tannhauser,Poetry,50,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen,Emilie,,,Cain to Cain,Fiction,51-58,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young,Jefferson,,,The Princess,Fiction,59-65,5,2,1954,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,Anderson's The Little Reviews Anthology,Reviews,66-70,5,2,1954,Spring,The Little Reviews Anthology,Ed. Margaret Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perry, Jr.",Marvin B.,,,Van Ghent's The English Novel: Form and Function,Reviews,70-74,5,2,1954,Spring,The English Novel: Form and Function,Dorothy Van Ghent,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hood,Edward M. ,,,Cummings' I: Six Nonlectures,Reviews,74-78,5,2,1954,Spring,I: Six Nonlecture,e. e. cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rehg, Jr.",Norman M.,,,Viereck's Dream and Responsibility,Reviews,78-80,5,2,1954,Spring,Dream and Responsibility,Peter Viereck,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan,Harvey,,,Malraux's The Voices of Silence,Reviews,81-89,5,2,1954,Spring,The Voices of Silence,André Malraux,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,The Sack of New Sarum (1955),Poetry,3-13,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthos,John,,,In Honor Of Stark Young,Nonfiction,14-27,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beloof,Robert,,,Each Man to His Own Miracles,Poetry,28-29,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudrick,Marvin,,,The Professor And The Poet,Fiction,30-40,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bjerknes,Chris,,,November,Poetry,41,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,Harry Modean,,,A Revaluation of Elizabeth Madox Roberts' The Time of Man and The Great Meadow,Nonfiction,42-59,5,3,1954,Summer,"The Time of Man, The Great Meadow",Elizabeth Madox Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashman,Richard,,,The Mountaintop,Poetry,60,5,3,1954,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Ashley,,,The Translations of Ezra Pound and The Literary Essays of Ezra Pound,Reviews,61-65,5,3,1954,Summer,The Translations of Ezra Pound,Introduction by Hugh Kenner,The Literary Essays of Ezra Pound,"Edited by T. S. Eliot, Introduction by T. S. Eliot",,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Lewis' Self Condemned,Reviews,66-71,5,3,1954,Summer,Self Condemned,Wyndham Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,Scott's A Sound of Voices Dying and Jarrell's Pictures From an Institution,Reviews,71-77,5,3,1954,Summer,A Sound of Voices Dying,Glenn Scott,Pictures from an Institution,Randall Jarrell,,,,,,,,,,,,,,,,,,,,,,,,,
Mudrick,Marvin,,,Davie's Purity of Diction in English Poetry,Reviews,77-82,5,3,1954,Summer,Purity of Diction in English Poetry,Donald Davie,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLuhan,Herbert Marshall,,,Cash's The Mind of the South,Reviews,82-86,5,3,1954,Summer,The Mind of the South,W. J. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,Flaubert's Bouvard and Pecuchet and The Dictionary of Accepted Ideas,Reviews,86-88,5,3,1954,Summer,"Bouvard and Pecuchet, The Ditionary of Accepted Ideas",Gustave Flaubert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akutagawa,Ryunosuke,,,Autumn,Fiction,3-13,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorman,Richard K.,,,GHQ Reports,Poetry,14-15,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorman,Richard K.,,,Ghost Story,Poetry,15-16,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Ashley,,,Turgenev,Nonfiction,17-30,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Thomas,,,Willows,Poetry,31,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Thomas,,,The Crows,Poetry,31,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei,Wong,,,Staying in the Mountain - At Autumn's Dusk,Poetry,32-33,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid,John,,,The Novelist's Eye: A Snapshot Album,Poetry,34-38,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Faces To The Wall,Nonfiction,39-51,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,The Islamic Picnic,Poetry,52-55,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
von Kurenberg,Der,,,Ich Zoch Mir Einen Valken/Raised I a Falcon,Poetry,56-57,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahtouris,Miltos,,,Death,Poetry,58,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahtouris,Miltos,,,Beauty,Poetry,59,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahtouris,Miltos,,,The Three Lovers,Poetry,59-60,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGaffin,Audrey,,,A Matter of Perspective,Poetry,61,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon,Marvin,,,The Hundred Geese,Poetry,62-63,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,Adams' Poems: A Selection,Reviews,64-67,6,1,1954,Winter,Poems: A Selection,Leonie Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Garnett's The Golden Echo,Reviews,67-69,6,1,1954,Winter,"The Golden Echo, an Intimate Autobiography and the Portrait of a Literary Generation",David Garnett,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leyburn,James G.,,,Riesman's Individualism Reconsidered,Reviews,70-73,6,1,1954,Winter,Individualism Reconsidered,David Riesman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudrick,Marvin,,,Taylor's The Widows of Thornton and Foote's Jordan County,Reviews,73-78,6,1,1954,Winter,The Widows of Thornton,Peter Taylor,Jordan County,Shelby Foote,,,,,,,,,,,,,,,,,,,,,,,,,
Fishwick,Marshall W.,,,Scott's The Architecture of Humanism,Reviews,78-81,6,1,1954,Winter,The Architeture of Humanism,Geoffrey Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaucer,Daniel,,,Amis' Lucky Jim,Reviews,81-83,6,1,1954,Winter,Lucky Jim,Kingsley Amis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,The Pound Newsletter,Reviews,83,6,1,1954,Winter,The Pound Newsletter,Edited by John Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goacher,Dennis,,,London,Notes From Abroad,84-87,6,1,1954,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,The Fountain,Poetry,3,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,Going to Italy,Poetry,4,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,Chrysanthemums,Poetry,5,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,William Jay,,,Modern Poetry: Texture and Text,Nonfiction,6-16,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickey,James,,,The Sprinter's Mother,Poetry,17-18,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemp,Lysander,,,Flamencan Vignettes,Poetry,19,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whigham,Peter,,,Homage to Ezra Pound,Poetry,20-21,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowell,Robert,,,Ford Madox Ford,Poetry,22-23,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,Some Notes on Old Scots and Melodic Line in Poetry,Nonfiction,24-30,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larkin,Philip,,,"If, My Darling",Poetry,31,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake,William,,,Quotations,Poetry,32-33,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Harry C.,,,Eudora Welty's Use of Mythology,Nonfiction,34-40,6,2,1955,Spring,"The Golden Apples, , The Wide Net, The Robber Bridegroom, Delta Wedding",Eudora Welty,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doughty,LeGarde S.,,,Dear Mr. Hood,Communications,41-43,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pound,Omar S.,,,A Child's First View of Santa,Communications,43,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Faulkner's A Fable and Graves and Podro's The Nazarene Gospel Restored,Reviews,44-53,6,2,1955,Spring,A Fable,William Faulkner,The Nazarene Gospel Restored,Robert Graves and Joseph Podro,,,,,,,,,,,,,,,,,,,,,,,,,
McLuhan,Herbert Marshall,,,Wertham's Seduction of the Innocent,Reviews,53-57,6,2,1955,Spring,Seduction of the Innocent,Frederick Wertham,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearce,Donald R.,,,Kenner's Wyndham Lewis,Reviews,57-62,6,2,1955,Spring,Wyndham Lewis,Hugh Kenner,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,The Collected Poems of Wallace Stevens,Reviews,62-64,6,2,1955,Spring,The Collected Poems of Wallace Stevens,Wallace Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,Stewart's The Unsuitable Englishman and Leopard in the Grass,Reviews,64-69,6,2,1955,Spring,"The Unsuitable Englishman, Leopard in the Grass",Desmond Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,Aldington's Lawrence of Arabia - A Biographical Enquiry,Reviews,69-72,6,2,1955,Spring,Lawrence of Arabia - A Biographical Enquiry,Richard Aldington,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,Williams' The Desert Music and Selected Essays,Reviews,72-80,6,2,1955,Spring,"Selected Essays, The Desert Music",William Carlos Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaucer,Daniel,,,Beckett's Waiting for Godot,Reviews,80-82,6,2,1955,Spring,Waiting for Godot,Samuel Beckett,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jankowski,S. V.,,,We of the Never-Never: An Australian Note,Notes From Abroad,83-87,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaral,Jose Vazquez,,,Note from Latin America,Notes From Abroad,88-89,6,2,1955,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart,Randall,,,Forward,Themed,3,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: The Southern Literary Renascence
Cowan,Louise,,,The Fugitive Poets in Relation to the South,Themed,3-10,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: The Southern Literary Renascence
Campbell,Harry Modean,,,Notes on Religion in the Southern Renascence,Themed,10-18,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: The Southern Literary Renascence
"Rubin, Jr.",Louis D.,,,A Looking Two Ways,Themed,19-28,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: The Southern Literary Renascence
Lytle,Andrew Nelson,,,A Summing Up,Themed,28-36,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: The Southern Literary Renascence
Davie,Donald,,,A Doublin Cento,Poetry,37-39,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thompson, Jr.",Van H.,,,The Hole,Fiction,40-44,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearce,Donald R.,,,Isben's Haunted House,Nonfiction,45-59,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geiger,Don,,,A Peculiar Bird,Poetry,60-61,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomlinson,Charles,,,The Mediterranean,Poetry,62-63,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringer,Gordon,,,Notes on the Present State of Pound's Studies,Nonfiction,64-66,6,3,1955,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Bergonzi's Descartes and the Animals and Kees Poems,Reviews,67-72,6,3,1955,Summer,"Descartes and the Animals (Poems, 1948-1954)",Bernard Bergonzi,Poems (1947-1954),Weldon Kees,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryant, Jr.",J. A.,,,Cruttwell's The Shakesperean Moment and Its Place in the Poetry of the 17th Century,Reviews,72-78,6,3,1955,Summer,The Shakespearean Moment and Its Place in the Poetry of the 17th Century,Patrick  Cruttwell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy,William,,,Fishwick's American Heroes: Myth and Reality,Reviews,78-81,6,3,1955,Summer,American Heroes: Myth and Reality,Marshall W. Fishwick,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaucer,Daniel,,,Cowley's The Literary Situation,Reviews,81-84,6,3,1955,Summer,The Literary Situation,Malcolm Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hood,Edward M.,,,Homlinson's The Neckless Poems,Reviews,84-87,6,3,1955,Summer,The Neckless Poems,Charles Homlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,Wyndham,,,A Very Sinister Old Lady,Themed,3-14,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Kenner,Hugh,,,The Devil and Mr. Lewis,Themed,15-30,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Ayrton,Michael,,,Tarr and Flying Feathers,Visual Arts,31-43,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Ayrton,Michael,,,"The Padisha, plate II, Monstre Gai",Visual Arts,34,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Ayrton,Michael,,,"The Bailiff, plate II, Childermass",Visual Arts,35,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Ayrton,Michael,,,"The Inhabitants of Third City, plate I, Monstre Gai",Visual Arts,36,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Ayrton,Michael,,,Wyndham Lewis,Visual Arts,37,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme: Lewis and The Human Age
Wain,John,,,A Letter to Santa Claus,Poetry,44-45,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wain,John,,,Poem in Words of One Syllable,Poetry,45,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wain,John,,,Sonnet,Poetry,46,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viereck,Peter,,`,Better a Real Huckster Than a False Sensitive Plant,Nonfiction,47-49,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLuhan,Herbert Marshall,,,Five Sovereign Fingers Taxed The Breath,Nonfiction,50-52,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleming,William,,,Hearts and Flowers,Poetry,53,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemp,Lysander,,,The Poetry of Charles Cotton,Nonfiction,54-61,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,Ars Poetica & So On,Poetry,62,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,Offspring,Poetry,62,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,La Porta di San Pietro,Poetry,63,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,The Masks,Poetry,63-64,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,A Friend,Poetry,64,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graves,Robert,,,Sir,Communications,65-66,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,Re: Sir,Communications,66-67,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercier,Vivian,,,Dear Sir,Communications,67,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomlinson,Charles,,,Suggestions for the Improvement of a Sunset,Poetry,68,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaral,Jose Vazquez,,,Latin America,Notes From Abroad,69-70,7,1,1955,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bornhauser,Fred,,,O'Connor's A Good Man is Hard to Find and Welty's The Bride of the Innisfallen,Reviews,71-81,7,1,1955,Autumn,A Good Man is Hard to Find,Flannery O'Connor, The Bride of the Innisfallen,Eudora Welty,,,,,,,,,,,,,,,,,,,,,,,,,
Pearson,Norman Holmes,,,Square $ Series,Reviews,81-84,7,1,1955,Autumn,Square $ Series (Square Dollar Series),Published by Kasper and Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borden, Jr.",Arthur R.,,,Hoffman's The Twentiesand Moore's Predilections,Reviews,84-87,7,1,1955,Autumn,The Twenties,Frederick J. Hoffman,Predilections,Marianne Moore,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Ashley,,,Warren's Band of Angels,Reviews,87-91,7,1,1955,Autumn,Band of Angels,Robert Penn Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishwick,Marshall W.,,,Eliade's The Myth of the Eternal Return,Reviews,91-93,7,1,1955,Autumn,The Myth of the Eternal Return,Mircea Eliade,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,Auden's The Shield of Achilles and Burke's Book of Moments. Poems: 1915-1954,Reviews,93-95,7,1,1955,Autumn,The Shield of Achilles,W. H. Auden,Book of Moments. Poems: 1915-1954,Kenneth Burke,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk,Russell,,,Englis Letters in the Age of Boredom,Nonfiction,3-15,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,At the Cradle of Genius,Poetry,16-17,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,The Mushroom Gathers,Poetry,18,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart,Desmond,,,Damon's Epitaph,Poetry,19,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Harvey,,,Russell Kirk and the New Conservatism,Nonfiction,20-34,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duerden,Richard,,,Amendment,Poetry,35,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duerden,Richard,,,Rooster Morning,Poetry,35,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorman,Richard K.,,,Conversation for Three Clarinets and an Oboe,Poetry,36-37,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeJong,David C.,,,Mother of a Saint,Poetry,38,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome,Judson,,,Poet,Poetry,38,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome,Judson,,,Absentee Landlord,Poetry,39,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomlinson,Charles,,,On a Landscape by Li Ch'eng,Poetry,40,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart,Desmond,,,Culture' in the Arab World: 1955,Notes From Abroad,41-44,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,Australia and the Diseased Occident,Notes From Abroad,44-47,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins,Edwin,,,The Old Age of Arsene Lupin,Poetry,47,7,2,1956,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Ashley,,,Davie's Brides of Reason,Reviews,48-51,7,2,1956,Spring,Brides of Reason,Donald Davie,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLuhan,Herbert Marshall,,,Flesch's Why Johnny Can't Read; and What You Can Do About It,Reviews,51-53,7,2,1956,Spring,Why Johnny Can't Read; And What You Can Do About It,Rudolf Flesch,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,"Pound's Section: Rock-Drill, 85-95 De Los Canares",Reviews,53-55,7,2,1956,Spring,"Section: Rock-Drill, 85-95 De Los Cantares",Ezra Pound,,,,,,,,,,,,,,,,,,,,,,,,,,,
Couch,W. T.,,,The New American Right,Reviews,55-61,7,2,1956,Spring,The New American Right,Edited by Daniel Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downey,Harris,,,The Woman Who Loved Flowers,Fiction,3-17,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,Marianne,,,Logic and the Magic Flute,Poetry,18-19,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenner,Hugh,,,In the Wake of the Anarch,Nonfiction,20-34,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neame,Alan,,,"Water Music: Harlequinade, Promenade, Finale",Poetry,35-39,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keats,John,,,The Uses of Rhetoric: On Milton,Nonfiction,40,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,The Uses of Rhetoric: Notes on the later poems of Stevens,Nonfiction,40-41,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,Donald,,,Reflections of a Face,Poetry,42,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,Donald,,,David Hume,Poetry,42-43,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,Donald,,,The Beautiful Horses,Poetry,43,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,William,,,May We Too Become These Old Men,Poetry,44,7,3,1956,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,Donald,,,Wain's Interpretations and Larkin's The Less Deeived,Reviews,45-52,7,3,1956,Summer,"Interpretations, The Less Deceived","John Wain, Philip Larkin",,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Thomas H.,,,Recent Fiction,Reviews,52-60,7,3,1956,Summer,Something of Value,Robert Ruark,The Trumpet Unblown,William Hoffman,The Simple Truth,Elizabeth Hardwick,A Charmed Life,Mary McCarthy,Molloy,Samuel Beckett,Cards of Identity,Nigel Dennis,Mardios Beach,Oakley Hall,The Man Who Was Not With It,Herbert Gold,Out Went the Candle,Harvey Swados,Born in Captivity,John Wain,Under the Net,Iris Murdoch,Lucky Jim,Kingsley Amis,That Uncertain Feeling,Kingsley Amis,The Flight rom the Enchanter,Iris Murdoch,
Chaucer,Daniel,,,Wain's Living in the Present,Reviews,60-62,7,3,1956,Summer,Living in the Present,John Wain,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwynn,Frederick L.,,,Parts I Left Out of the Odyssey,Fiction,3-15,8,1,1956,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,The Serious Artist,Poetry,16-17,8,1,1956,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock,Noel,,,Finality,Poetry,17,8,1,1956,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skinner,Knute,,,No Bodily Ties,Poetry,18,8,1,1956,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen,Robert O.,,,The Reader's View and the Writer's View,Nonfiction,19-23,8,1,1956,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
