Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
9,1,Winter,1958,Junkin,Michael,Business Staff,,,,,
9,1,Winter,1958,Mason,William,Business Staff,,,,,
9,1,Winter,1958,McMurray,John,Business Staff,,,,,
9,1,Winter,1958,Paul,Henry,Business Staff,,,,,
9,2,Spring,1958,"Borden, Jr.",Arthur R.,Board of Publishers Chairman,,,,,
9,2,Spring,1958,Davis,Paxton,Board of Publishers,,,,,
9,2,Spring,1958,Farrar,James D.,Board of Publishers,,,,,
9,2,Spring,1958,Fishwick,Marshall W.,Board of Publishers,,,,,
9,2,Spring,1958,Leyburn,James G.,Board of Publishers,,,,,
9,2,Spring,1958,Perry,Marvin W.,Board of Publishers,,,,,
9,2,Spring,1958,Wheeler,Harvey,Board of Publishers,,,,,
9,2,Spring,1958,"Caskie, III",M. Maxwell,Editor,,,,,
9,2,Spring,1958,Susskind,Jerry,Managing Editor,,,,,
9,2,Spring,1958,Hoogenboom,Hugo,Associate Editor,,,,,
9,2,Spring,1958,Merrill,Peter,Editorial Assistant,,,,,
9,2,Spring,1958,Moses,Harry,Editorial Assistant,,,,,
9,2,Spring,1958,Mangel,Walter,Editorial Assistant,,,,,
9,2,Spring,1958,Bryan,Leonard,Editorial Assistant,,,,,
9,2,Spring,1958,Ball,Roy,Editorial Assistant,,,,,
9,2,Spring,1958,Zinn,David,Editorial Assistant,,,,,
9,2,Spring,1958,Freeman,John,Business Manager,,,,,
9,2,Spring,1958,Grady,Robert,Business Staff,,,,,
9,2,Spring,1958,McMurray,John,Business Staff,,,,,
9,2,Spring,1958,Paul,Henry,Business Staff,,,,,
9,3,Summer,1958,"Borden, Jr.",Arthur R.,Board of Publishers Chairman,,,,,
9,3,Summer,1958,Davis,Paxton,Board of Publishers,,,,,
9,3,Summer,1958,Farrar,James D.,Board of Publishers,,,,,
9,3,Summer,1958,Fishwick,Marshall W.,Board of Publishers,,,,,
9,3,Summer,1958,Leyburn,James G.,Board of Publishers,,,,,
9,3,Summer,1958,"Perry, Jr.",Marvin B.,Board of Publishers,,,,,
9,3,summer,1958,Wheeler,Harvey,Board of Publishers,,,,,
9,3,Summer,1958,"Caskie, III",M. Maxwell,Editor,,,,,
9,3,Summer,1958,Susskind,Jerry,Managing Editor,,,,,
9,3,Summer,1958,Hoogenboom,Hugo,Associate Editor,,,,,
9,3,Summer,1958,Merrill,Peter,Editorial Assistant,,,,,
9,3,Summer,1958,Moses,Harry,Editorial Assistant,,,,,
9,3,Summer,1958,Mangel,Walter,Editorial Assistant,,,,,
9,3,Summer,1958,Bryan,Leonard,Editorial Assistant,,,,,
9,3,Summer,1958,Ball,Roy,Editorial Assistant,,,,,
9,3,Summer,1958,Zinn,David,Editorial Assistant,,,,,
9,3,Summer,1958,Freeman,John,Business Staff,,,,,
9,3,Summer,1958,Grady,Robert,Business Staff,,,,,
9,3,Summer,1958,McMurray,John,Business Staff,,,,,
9,3,Summer,1958,Paul,Henry,Business Staff,,,,,
10,1,Autumn,1958,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
10,1,Autumn,1958,Bulgin,Randolph M. ,Board of Publishers,,,,,
10,1,Autumn,1958,Davis,Paxton,Board of Publishers,,,,,
10,1,Autumn,1958,Farrar,James D. ,Board of Publishers,,,,,
10,1,Autumn,1958,Fishwick,Marshall W.,Board of Publishers,,,,,
10,1,Autumn,1958,Leyburn,James G.,Board of Publishers,,,,,
10,1,Autumn,1958,"Perry, Jr.",Marvin W.,Board of Publishers,,,,,
10,1,Autumn,1958,Wheeler,Harvey,Board of Publishers,,,,,
10,1,Autumn,1958,Fishwick,Marshall W.,Editor,,,,,
10,1,Autumn,1958,Zinn,David,Editorial Assistant,,,,,
10,1,Autumn,1958,Carlile,Franklyn,Editorial Assistant,,,,,
10,1,Autumn,1958,Freeman,John,Business Manager,,,,,
10,1,Autumn,1958,McMurray,John,Business Staff,,,,,
10,1,Autumn,1958,Paul,Henry,Business Staff,,,,,
10,1,Autumn,1958,Applebaum,James,Business Staff,,,,,
10,1,Autumn,1958,Belden,Fred,Business Staff,,,,,
10,1,Autumn,1958,"Reynolds, Jr.",Peter,Business Staff,,,,,
10,1,Autumn,1958,Schwartz,Milford,Business Staff,,,,,
10,2,Winter,1959,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
10,2,Winter,1959,Bulgin,Randolph M. ,Board of Publishers,,,,,
10,2,Winter,1959,Davis,Paxton,Board of Publishers,,,,,
10,2,Winter,1959,Farrar,James D.,Board of Publishers,,,,,
10,2,Winter,1959,Fishwick,Marshall W.,Board of Publishers,,,,,
10,2,Winter,1959,Leyburn,James G.,Board of Publishers,,,,,
10,2,Winter,1959,"Perry, Jr.",Marvin W.,Board of Publishers,,,,,
10,2,Winter,1959,Wheeler,Harvey,Board of Publishers,,,,,
10,2,Winter,1959,Davis,Paxton,Editor,,,,,
10,2,Winter,1959,Zinn,David,Editorial Assistant,,,,,
10,2,Winter,1959,Carlile,Franklyn,Editorial Assistant,,,,,
10,2,Winter,1959,Freeman,John,Business Manager,,,,,
10,2,Winter,1959,McMurray,John,Business Staff,,,,,
10,2,Winter,1959,Paul,Henry,Business Staff,,,,,
10,2,Winter,1959,Applebaum,James,Business Staff,,,,,
10,2,Winter,1959,Belden,Fred,Business Staff,,,,,
10,2,Winter,1959,"Reynolds, Jr.",Peter,Business Staff,,,,,
10,2,Winter,1959,Schwartz,Milford,Business Staff,,,,,
10,3,Spring,1959,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
10,3,Spring,1959,Bulgin,Randolph M. ,Board of Publishers,,,,,
10,3,Spring,1959,Davis,Paxton,Board of Publishers,,,,,
10,3,Spring,1959,Farrar,James D.,Board of Publishers,,,,,
10,3,Spring,1959,Fishwick,Marshall W.,Board of Publishers,,,,,
10,3,Spring,1959,Leyburn,James G.,Board of Publishers,,,,,
10,3,Spring,1959,"Perry, Jr.",Marvin B.,Board of Publishers,,,,,
10,3,Spring,1959,Wheeler,Harvey,Board of Publishers,,,,,
10,3,Spring,1959,Leyburn,James G.,Editor,,,,,
10,3,Spring,1959,Greene,James I.,Editorial Staff,,,,,
10,3,Spring,1959,"Roberts, Jr.",William L.,Editorial Staff,,,,,
10,3,Spring,1959,Zinn,Lynwood D.,Editorial Staff,,,,,
10,3,Spring,1959,Freeman,John,Business Manager,,,,,
10,3,Spring,1959,McMurray,John,Business Staff,,,,,
10,3,Spring,1959,Paul,Henry,Business Staff,,,,,
10,3,Spring,1959,Applebaum,James,Business Staff,,,,,
10,3,Spring,1959,Belden,Fred,Business Staff,,,,,
10,3,Spring,1959,"Reynolds, Jr.",Peter,Business Staff,,,,,
10,3,Spring,1959,"Schwartz, Jr.",Milford,Business Staff,,,,,
10,3,Spring,1959,Ouellette,Gerard,Business Staff,,,,,
11,1,Autumn,1959,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
11,1,Autumn,1959,Bulgin,Randolph M. ,Board of Publishers,,,,,
11,1,Autumn,1959,Davis,Paxton,Board of Publishers,,,,,
11,1,Autumn,1959,Fishwick,Marshall W.,Board of Publishers,,,,,
11,1,Autumn,1959,Leyburn,James G.,Board of Publishers,,,,,
11,1,Autumn,1959,"Perry, Jr.",Marvin B.,Board of Publishers,,,,,
11,1,Autumn,1959,"Pusey, III",William W.,Board of Publishers,,,,,
11,1,Autumn,1959,Shillington,James Keith,Board of Publishers,,,,,
11,1,Autumn,1959,"Perry, Jr.",Marvin B.,Editor,,,,,
11,1,Autumn,1959,Carlile,Franklin R.,Editorial Staff,,,,,
11,1,Autumn,1959,Greene,James I.,Editorial Staff,,,,,
11,1,Autumn,1959,Ireland,Timothy G.,Editorial Staff,,,,,
11,1,Autumn,1959,Zinn,Lynwood D.,Editorial Staff,,,,,
11,1,Autumn,1959,Ouellette,Gerard,Business Manager,,,,,
11,1,Autumn,1959,"Schwartz, Jr.",Milford,Business Staff,,,,,
11,1,Autumn,1959,Kintz,Edwin,Business Staff,,,,,
11,1,Autumn,1959,Applebaum,James,Business Staff,,,,,
11,1,Autumn,1959,Ostergren,Wesley,Business Staff,,,,,
11,1,Autumn,1959,Eisler,David,Business Staff,,,,,
11,2,Winter,1960,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
11,2,Winter,1960,Bulgin,Randolph M. ,Board of Publishers,,,,,
11,2,Winter,1960,Davis,Paxton,Board of Publishers,,,,,
11,2,Winter,1960,Fishwick,Marshall W.,Board of Publishers,,,,,
11,2,Winter,1960,Leyburn,James G.,Board of Publishers,,,,,
11,2,Winter,1960,"Perry, Jr.",Marvin B.,Board of Publishers,,,,,
11,2,Winter,1960,"Pusey, III",William W.,Board of Publishers,,,,,
11,2,Winter,1960,Shillington,James Keith,Board of Publishers,,,,,
11,2,Winter,1960,Zinn,Lynwood D.,Editor,,,,,
11,2,Winter,1960,Carlile,Franklin R.,Editorial Staff,,,,,
11,2,Winter,1960,Greene,James I.,Editorial Staff,,,,,
11,2,Winter,1960,Ireland,Timothy G.,Editorial Staff,,,,,
11,2,Winter,1960,Ouellette,Gerard,Business Manager,,,,,
11,2,Winter,1960,"Schwartz, Jr.",Milford,Business Staff,,,,,
11,2,Winter,1960,Kintz,Edwin,Business Staff,,,,,
11,2,Winter,1960,Applebaum,James,Business Staff,,,,,
11,2,Winter,1960,Ostergren,Wesley,Business Staff,,,,,
11,2,Winter,1960,Eisler,David,Business Staff,,,,,
11,2,Winter,1960,"Ronaldson, Jr.",Walker,Business Staff,,,,,
11,2,Winter,1960,Price,Lee,Business Staff,,,,,
11,3,Spring,1960,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
11,3,Spring,1960,Bulgin,Randolph M. ,Board of Publishers,,,,,
11,3,Spring,1960,Davis,Paxton,Board of Publishers,,,,,
11,3,Spring,1960,Fishwick,Marshall W.,Board of Publishers,,,,,
11,3,Spring,1960,Leyburn,James G.,Board of Publishers,,,,,
11,3,Spring,1960,"Perry, Jr.",Marvin B.,Board of Publishers,,,,,
11,3,Spring,1960,"Pusey, III",William W.,Board of Publishers,,,,,
11,3,Spring,1960,Shillington,James Keith,Board of Publishers,,,,,
11,3,Spring,1960,Bulgin,Randolph M. ,Editor,,,,,
11,3,Spring,1960,Carlile,Franklin R.,Editorial Staff,,,,,
11,3,Spring,1960,Greene,James I.,Editorial Staff,,,,,
11,3,Spring,1960,Ireland,Timothy G.,Editorial Staff,,,,,
11,3,Spring,1960,Ouellette,Gerard,Business Manager,,,,,
11,3,Spring,1960,"Schwartz, Jr.",Milford,Business Staff,,,,,
11,3,Spring,1960,Kintz,Edwin,Business Staff,,,,,
11,3,Spring,1960,Applebaum,James,Business Staff,,,,,
11,3,Spring,1960,Ostergren,Wesley,Business Staff,,,,,
11,3,Spring,1960,Eisler,David,Business Staff,,,,,
11,3,Spring,1960,"Ronaldson, Jr.",Walker,Business Staff,,,,,
11,3,Spring,1960,Price,Lee,Business Staff,,,,,
12,1,Autumn,1960,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
12,1,Autumn,1960,Davis,Paxton,Board of Publishers,,,,,
12,1,Autumn,1960,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
12,1,Autumn,1960,Fishwick,Marshall W.,Board of Publishers,,,,,
12,1,Autumn,1960,Hamer,Edward B.,Board of Publishers,,,,,
12,1,Autumn,1960,Leyburn,James G.,Board of Publishers,,,,,
12,1,Autumn,1960,"Pusey, III",William W.,Board of Publishers,,,,,
12,1,Autumn,1960,Shillington,James Keith,Board of Publishers,,,,,
12,1,Autumn,1960,Stephenson,Stuart,Board of Publishers,,,,,
12,1,Autumn,1960,"Pusey, III",William W.,Editor,,,,,
12,1,Autumn,1960,Ouellette,Gerard L.,Business Manager,,,,,
12,1,Autumn,1960,Applebaum,James N.,Assistant Business Manager,,,,,
12,1,Autumn,1960,"Ronaldson, Jr.",Walker Y.,Business Staff,,,,,
12,1,Autumn,1960,Peters,George M.,Business Staff,,,,,
12,1,Autumn,1960,Burke,William F.,Business Staff,,,,,
12,2,Winter,1961,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
12,2,Winter,1961,Davis,Paxton,Board of Publishers,,,,,
12,2,Winter,1961,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
12,2,Winter,1961,Fishwick,Marshall W.,Board of Publishers,,,,,
12,2,Winter,196,Gunn,John M.,Board of Publishers,,,,,
12,2,Winter,1961,Hamer,Edward B.,Board of Publishers,,,,,
12,2,Winter,1961,Leyburn,James G.,Board of Publishers,,,,,
12,2,Winter,1961,"Pusey, III",William W.,Board of Publishers,,,,,
12,2,Winter,1961,Shillington,James Keith,Board of Publishers,,,,,
12,2,Winter,1961,Stephenson,Buford S.,Board of Publishers,,,,,
12,2,Winter,1961,"Johnson, III",Bond,Editor,,,,,
12,2,Winter,1961,Shillington,James Keith,Editorial Consultant,,,,,
12,2,Winter,1961,Zinn,Thomas W.,Editorial Assistant,,,,,
12,2,Winter,1961,Ouellette,Gerard L.,Business Manager,,,,,
12,2,Winter,1961,Applebaum,James N.,Assistant Business Manager,,,,,
12,2,Winter,1961,"Ronaldson, Jr.",Walker Y.,Business Staff,,,,,
12,2,Winter,1961,Peters,George M.,Business Staff,,,,,
12,2,Winter,1961,Burke,Frederick W.,Business Staff,,,,,
12,3,Spring,1961,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
12,3,Spring,1961,Davis,Paxton,Board of Publishers,,,,,
12,3,Spring,1961,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
12,3,Spring,1961,Fishwick,Marshall W.,Board of Publishers,,,,,
12,3,Spring,1961,Gunn,John M.,Board of Publishers,,,,,
12,3,Spring,1961,Hamer,Edward B.,Board of Publishers,,,,,
12,3,Spring,1961,Leyburn,James G.,Board of Publishers,,,,,
12,3,Spring,1961,"Pusey, III",William W.,Board of Publishers,,,,,
12,3,Spring,1961,Shillington,James Keith,Board of Publishers,,,,,
12,3,Spring,1961,Stephenson,Buford S.,Board of Publishers,,,,,
12,3,Spring,1961,Hamer,Edward B.,Editor,,,,,
12,3,Spring,1961,Zinn,Thomas,Editorial Staff,,,,,
12,3,Spring,1961,Jones,Richard,Editorial Staff,,,,,
12,3,Spring,1961,Dunnell,John,Editorial Staff,,,,,
12,3,Spring,1961,Lowry,William,Editorial Staff,,,,,
12,3,Spring,1961,Leydig,Stanley,Editorial Staff,,,,,
12,3,Spring,1961,Manson,Hunter,Editorial Staff,,,,,
12,3,Spring,1961,Applebaum,James N.,Business Manager,,,,,
12,3,Spring,1961,"Ronaldson, Jr.",Walker Y.,Business Staff,,,,,
12,3,Spring,1961,Peters,George M.,Business Staff,,,,,
12,3,Spring,1961,Burke,Frederick W.,Business Staff,,,,,
13,1,Autumn,1961,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
13,1,Autumn,1961,Davis,Paxton,Board of Publishers,,,,,
13,1,Autumn,1961,Day,Douglas,Board of Publishers,,,,,
13,1,Autumn,1961,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
13,1,Autumn,1961,Fishwick,Marshall W.,Board of Publishers,,,,,
13,1,Autumn,1961,Gunn,John M.,Board of Publishers,,,,,
13,1,Autumn,1961,Hamer,Edward B.,Board of Publishers,,,,,
13,1,Autumn,1961,Leyburn,James G.,Board of Publishers,,,,,
13,1,Autumn,1961,"Pusey, III",William W.,Board of Publishers,,,,,
13,1,Autumn,1961,Shillington,James Keith,Board of Publishers,,,,,
13,1,Autumn,1961,Stephenson,Buford S.,Board of Publishers,,,,,
13,1,Autumn,1961,Fishwick,Marshall W.,Editor,,,,,
13,1,Autumn,1961,Mottley,Roberty,Editorial Staff,,,,,
13,1,Autumn,1961,Fletcher,Peter,Editorial Staff,,,,,
13,1,Autumn,1961,Applebaum,James N.,Business Manager,,,,,
13,1,Autumn,1961,"Ronaldson, Jr.",Walker Y.,Business Staff,,,,,
13,1,Autumn,1961,Peters,George M.,Business Staff,,,,,
13,1,Autumn,1961,Burke,Frederick W.,Business Staff,,,,,
13,2,Winter,1962,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
13,2,Winter,1962,Davis,Paxton,Board of Publishers,,,,,
13,2,Winter,1962,Day,Douglas,Board of Publishers,,,,,
13,2,Winter,1962,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
13,2,Winter,1962,Fishwick,Marshall W.,Board of Publishers,,,,,
13,2,Winter,1962,Gunn,John M.,Board of Publishers,,,,,
13,2,Winter,1962,Hamer,Edward B.,Board of Publishers,,,,,
13,2,Winter,1962,Leyburn,James G.,Board of Publishers,,,,,
13,2,Winter,1962,"Pusey, III",William W.,Board of Publishers,,,,,
13,2,Winter,1962,Shillington,James Keith,Board of Publishers,,,,,
13,2,Winter,1962,Stephenson,Buford S.,Board of Publishers,,,,,
13,2,Winter,1962,Day,Douglas,Editor,,,,,
13,2,Winter,1962,Applebaum,James N.,Business Manager,,,,,
13,2,Winter,1962,"Ronaldson, Jr.",Walker y.,Assistant Business Manager,,,,,
13,2,Winter,1962,Peters,George M.,Business Staff,,,,,
13,2,Winter,1962,Lybass,Thomas M.,Business Staff,,,,,
13,2,Winter,1962,Kahn,Jerome R.,Business Staff,,,,,
13,3,Spring,1962,Boatwright,James,Board of Publishers,,,,,
13,3,Spring,1962,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
13,3,Spring,1962,Davis,Paxton,Board of Publishers,,,,,
13,3,Spring,1962,Day,Douglas,Board of Publishers,,,,,
13,3,Spring,1962,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
13,3,Spring,1962,Fishwick,Marshall W.,Board of Publishers,,,,,
13,3,Spring,1962,Gunn,John M.,Board of Publishers,,,,,
13,3,Spring,1962,Hamer,Edward B.,Board of Publishers,,,,,
13,3,Spring,1962,Leyburn,James G.,Board of Publishers,,,,,
13,3,Spring,1962,Shillington,James Keith,Board of Publishers,,,,,
13,3,Spring,1962,Stephenson,Buford S.,Board of Publishers,,,,,
13,3,Spring,1962,"Eby, Jr.",Cecil D.,Editor,,,,,
13,3,Spring,1962,Applebaum,James N.,Business Manager,,,,,
13,3,Spring,1962,"Ronaldson, Jr.",Walker Y.,Assistant Business Manager,,,,,
13,3,Spring,1962,Lybass,Thomas M.,Business Staff,,,,,
13,3,Spring,1962,Kahn,Jerome R.,Business Staff,,,,,
13,3,Spring,1962,Jones,John,Business Staff,,,,,
13,4,Summer,1962,"Boatwright, III",James,Board of Publishers,,,,,
13,4,Summer,1962,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
13,4,Summer,1962,Davis,Paxton,Board of Publishers,,,,,
13,4,Summer,1962,Day,Douglas,Board of Publishers,,,,,
13,4,Summer,1962,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
13,4,Summer,1962,Fishwick,Marshall W.,Board of Publishers,,,,,
13,4,Summer,1962,Gunn,John M.,Board of Publishers,,,,,
13,4,Summer,1962,Hamer,Edward B.,Board of Publishers,,,,,
13,4,Summer,1962,Leyburn,James G.,Board of Publishers,,,,,
13,4,Summer,1962,Shillington,James Keith,Board of Publishers,,,,,
13,4,Summer,1962,Stephenson,B. S.,Board of Publishers,,,,,
13,4,Summer,1962,Stephenson,B. S.,Editor,,,,,
13,4,Summer,1962,"Noell, Jr.",William A.,Editorial Assistant,,,,,
13,4,Summer,1962,Sylvester,Jimmie T.,Editorial Assistant,,,,,
13,4,Summer,1962,"Ronaldson, Jr.",Walker Y.,Business Manager,,,,,
13,4,Summer,1962,Jones,John V.,Business Staff,,,,,
13,4,Summer,1962,Lybass,Thomas M.,Business Staff,,,,,
13,4,Summer,1962,Kahn,Jerome R.,Business Staff,,,,,
14,1,Autumn,1962,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
14,1,Autumn,1962,Davis,Paxton,Board of Publishers,,,,,
14,1,Autumn,1962,"Eby, Jr.",Cecil D.,Board of Publishers,,,,,
14,1,Autumn,1962,Fishwick,Marshall,Board of Publishers,,,,,
14,1,Autumn,1962,Gunn,John M.,Board of Publishers,,,,,
14,1,Autumn,1962,Hamer,Edward B.,Board of Publishers,,,,,
14,1,Autumn,1962,Leyburn,James G.,Board of Publishers,,,,,
14,1,Autumn,1962,Stephenson,B. S.,Board of Publishers,,,,,
14,1,Autumn,1962,Boatwright,James,Editor,,,,,
14,1,Autumn,1962,"Ronaldson, Jr.",Walker Y.,Business Manager,,,,,
14,1,Autumn,1962,Kahn,Jerome R.,Business Staff,,,,,
14,2,Winter,1963,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
14,2,Winter,1963,Davis,Paxton,Board of Publishers,,,,,
14,2,Winter,1963,Gunn,John M.,Board of Publishers,,,,,
14,2,Winter,1963,Hamer,Edward B.,Board of Publishers,,,,,
14,2,Winter,1963,Leyburn,James G.,Board of Publishers,,,,,
14,2,Winter,1963,Sensabaugh,Leon F.,Board of Publishers,,,,,
14,2,Winter,1963,Stephenson,B. S.,Board of Publishers,,,,,
14,2,Winter,1963,Boatwright,James,Editor,,,,,
14,2,Winter,1963,"Ronaldson, Jr.",Walker Y.,Business Manager,,,,,
14,2,Winter,1963,Kahn,Jerome R.,Business Staff,,,,,
14,2,Winter,1963,Smith,Stephen P.,Business Staff,,,,,
14,2,Winter,1963,Cotton,Craig,Circulation Staff,,,,,
14,2,Winter,1963,Lee,Robert Ernest,Circulation Staff,,,,,
14,2,Winter,1963,Pardington,William,Circulation Staff,,,,,
14,2,Winter,1963,Walker,Ganahl,Circulation Staff,,,,,
14,3,Spring,1963,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
14,3,Spring,1963,Davis,Paxton,Board of Publishers,,,,,
14,3,Spring,1963,Gunn,John M.,Board of Publishers,,,,,
14,3,Spring,1963,Hamer,Edward B.,Board of Publishers,,,,,
14,3,Spring,1963,Leyburn,James G.,Board of Publishers,,,,,
14,3,Spring,1963,Sensabaugh,Leon F.,Board of Publishers,,,,,
14,3,Spring,1963,Stephenson,B. S.,Board of Publishers,,,,,
14,3,Spring,1963,Boatwright,James,Editor,,,,,
14,3,Spring,1963,"Ronaldson, Jr.",Walker Y.,Business Manager,,,,,
14,3,Spring,1963,Kahn,Jerome R.,Assistant Business Manager,,,,,
14,3,Spring,1963,Smith,Stephen P.,Business Staff,,,,,
14,3,Spring,1963,Cotton,Craig,Circulation Staff,,,,,
14,3,Spring,1963,Lee,Robert Ernest,Circulation Staff,,,,,
14,3,Spring,1963,Pardington,William,Circulation Staff,,,,,
14,3,Spring,1963,Walker,Ganahl,Circulation Staff,,,,,
14,4,Summer,1963,Boatwright,James,Editor,,,,,
14,4,Summer,1963,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
14,4,Summer,1963,Davis,Paxton,Board of Publishers,,,,,
14,4,Summer,1963,Eby,Cecil D.,Board of Publishers,,,,,
14,4,Summer,1963,Gunn,John M.,Board of Publishers,,,,,
14,4,Summer,1963,Hamer,Edward B.,Board of Publishers,,,,,
14,4,Summer,1963,Leyburn,James G.,Board of Publishers,,,,,
14,4,Summer,1963,Sensabaugh,Leon F.,Board of Publishers,,,,,
14,4,Summer,1963,Stephenson,B. S.,Board of Publishers,,,,,
14,4,Summer,1963,Kahn,Jerome R.,Business Manager,,,,,
14,4,Summer,1963,Cannon,William,Business Staff,,,,,
14,4,Summer,1963,Smith,Stephen P.,Business Staff,,,,,
14,4,Summer,1963,Rosenbloom,Joseph,Business Staff,,,,,
14,4,Summer,1963,Cotton,Craig,Circulation Staff,,,,,
14,4,Summer,1963,Lee,Robert Ernest,Circulation Staff,,,,,
14,4,Summer,1963,Pardington,William,Circulation Staff,,,,,
14,4,Summer,1963,Walker,Ganahl,Circulation Staff,,,,,
15,1,Autumn,1963,Boatwright,James,Editor,,,,,
15,1,Autumn,1963,Dickey,James,Advisory Editor,,,,,
15,1,Autumn,1963,Price,Reynolds,Advisory Editor,,,,,
15,1,Autumn,1963,"Borden, Jr.",Arthur R.,Board of Publishers,,,,,
15,1,Autumn,1963,Davis,Paxton,Board of Publishers,,,,,
15,1,Autumn,1963,Eby,Cecil D.,Board of Publishers,,,,,
15,1,Autumn,1963,Gunn,John M.,Board of Publishers,,,,,
15,1,Autumn,1963,Hamer,Edward B.,Board of Publishers,,,,,
15,1,Autumn,1963,Leyburn,James G.,Board of Publishers,,,,,
15,1,Autumn,1963,Sensabaugh,Leon F.,Board of Publishers,,,,,
15,1,Autumn,1963,Stephenson,B. S.,Board of Publishers,,,,,
15,1,Autumn,1963,"Smith, III",Stephen P.,Business Manager,,,,,
15,1,Autumn,1963,Schuyler,Helen,Secretary,,,,,
15,1,Autumn,1963,Lee,Randy,Business Staff,,,,,
15,1,Autumn,1963,Kurz,Rick,Business Staff,,,,,
15,1,Autumn,1963,Walker,Ganahl,Business Staff,,,,,
15,2,Winter,1964,Boatwright,James,Editor,,,,,
15,2,Winter,1964,Dickey,James,Advisory Editor,,,,,
15,2,Winter,1964,Price,Reynolds,Advisory Editor,,,,,
15,2,Winter,1964,Davis,Paxton,Board of Publishers,,,,,
15,2,Winter,1964,Eby,Cecil D.,Board of Publishers,,,,,
15,2,Winter,1964,Gunn,John M.,Board of Publishers,,,,,
15,2,Winter,1964,Hamer,Edward B.,Board of Publishers,,,,,
15,2,Winter,1964,Leyburn,James G.,Board of Publishers,,,,,
15,2,Winter,1964,Sensabaugh,Leon F.,Board of Publishers,,,,,
15,2,Winter,1964,Stephenson,B. S.,Board of Publishers,,,,,
15,2,Winter,1964,"Smith, III",Stephen P.,Business Manager,,,,,
15,2,Winter,1964,Schuyler,Helen,Secretary,,,,,
15,2,Winter,1964,Lee,Randy,Business Staff,,,,,
15,2,Winter,1964,Dodd,Edward B.,Business Staff,,,,,
15,2,Winter,1964,Kurz,Richard,Business Staff,,,,,
15,3,Spring,1964,Boatwright,James,Editor,,,,,
15,3,Spring,1964,Dickey,James,Advisory Editor,,,,,
15,3,Spring,1964,Price,Reynolds,Advisory Editor,,,,,
15,3,Spring,1964,Davis,Paxton,Board of Publishers,,,,,
15,3,Spring,1964,Eby,Cecil D.,Board of Publishers,,,,,
15,3,Spring,1964,Gunn,John M.,Board of Publishers,,,,,
15,3,Spring,1964,Hamer,Edward B.,Board of Publishers,,,,,
15,3,Spring,1964,Leyburn,James G.,Board of Publishers,,,,,
15,3,Spring,1964,Sensabaugh,Leon F.,Board of Publishers,,,,,
15,3,Spring,1964,Stephenson,B. S.,Board of Publishers,,,,,
15,3,Spring,1964,"Smith, III",Stephen P.,Business Manager,,,,,
15,3,Spring,1964,Schuyler,Helen,Secretary,,,,,
15,3,Spring,1964,Lee,Randy,Business Staff,,,,,
15,3,Spring,1964,Dodd,Edward,Business Staff,,,,,
15,3,Spring,1964,Kurz,Richard,Business Staff,,,,,
15,4,Summer,1964,Boatwright,James,Editor,,,,,
15,4,Summer,1964,Dickey,James,Advisory Editor,,,,,
15,4,Summer,1964,Price,Reynolds,Advisory Editor,,,,,
15,4,Summer,1964,Davis,Paxton,Board of Publishers,,,,,
15,4,Summer,1964,Eby,Cecil D.,Board of Publishers,,,,,
15,4,Summer,1964,Gunn,John M.,Board of Publishers,,,,,
15,4,Summer,1964,Hamer,Edward B.,Board of Publishers,,,,,
15,4,Summer,1964,Leyburn,James G.,Board of Publishers,,,,,
15,4,Summer,1964,Sensabaugh,Leon F.,Board of Publishers,,,,,
15,4,Summer,1964,Stephenson,B. S.,Board of Publishers,,,,,
15,4,Summer,1964,"Smith, III",Stephen P.,Business Manager,,,,,
